versija,data,laikas,sym,tag,balas,pakopa,scenarijus,sortai,sortu_pokytis,tinkamas,ibs,ibs_juostoje,sma200_kyla,vwap_nuot,rsi2,rinka,sektorius,atr,ijejimas,stop,min_tikslas,busena,rezultatas,baigties_laikas,baigties_kaina,pelnas_pct,virsune_pct
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,10:40,AI.PA,AI,46.4,D,Kritimas dar tęsiasi,,,taip,0.019,ne,ne,-0.24,82,neutral,Medziagos,1.53,167.58,162.55,170.93,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,10:40,SAN.PA,SAN,46.6,D,Neapibrėžtas kritimas,,,taip,0.415,taip,ne,-0.09,44,neutral,Sveikata,1.82,73.32,71.12,74.79,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,10:56,CS.PA,CS,41.1,D,Kritimas sustojo,,,taip,0.800,ne,ne,+0.06,17,neutral,Draudimas,1.66,43.36,42.06,44.23,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,10:56,VOW3.DE,VOW3,53.7,C,Neapibrėžtas kritimas,,,taip,0.453,taip,ne,+0.29,20,neutral,Automobiliai,3.52,71.66,69.51,73.09,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,10:56,TIT.MI,TIT,50.4,C,Kritimas sustojo,,,taip,0.330,taip,ne,+0.07,14,neutral,Telekomai ir ziniasklaida,2.10,7.38,7.16,7.53,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,11:18,GLE.PA,GLE,48.4,D,Neapibrėžtas kritimas,,,taip,0.436,taip,ne,-0.11,27,neutral,Bankai ir finansai,2.70,71.57,69.42,73.00,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,11:18,ITX.MC,ITX,31.5,D,Kritimas sustojo,,,taip,0.733,ne,ne,+0.17,85,neutral,Vartojimas ir prabanga,2.02,53.36,51.76,54.43,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,11:18,BAS.DE,BAS,36.8,D,Ramus atsitraukimas,,,taip,0.405,taip,ne,-0.12,58,neutral,Medziagos,2.06,52.05,50.49,53.09,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,11:38,MT.AS,MT,51.6,C,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-0.79,60,bear_soft,Medziagos,3.20,62.70,60.82,63.95,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,11:38,KER.PA,KER,43.1,D,Neapibrėžtas kritimas,,,taip,0.646,ne,ne,+0.16,49,bear_soft,Vartojimas ir prabanga,3.34,227.85,221.01,232.41,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,11:38,HEI.DE,HEI,45.4,D,Neapibrėžtas kritimas,,,taip,0.250,taip,ne,-0.21,74,bear_soft,Medziagos,2.98,144.15,139.83,147.03,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,11:54,PRX.AS,PRX,43.5,D,Neapibrėžtas kritimas,,,taip,0.353,taip,ne,-0.48,31,bear_soft,Technologijos,2.72,35.83,34.76,36.55,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,11:54,ADS.DE,ADS,56.0,C,Neapibrėžtas kritimas,,,taip,0.172,ne,ne,-0.39,45,bear_soft,Vartojimas ir prabanga,2.73,143.90,139.58,146.78,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,11:54,BN.PA,BN,53.4,C,Neapibrėžtas kritimas,,,taip,0.200,ne,ne,-0.17,31,bear_soft,Maistas ir kasdienes prekes,1.70,60.28,58.47,61.49,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,12:15,SGO.PA,SGO,60.0,C,Neapibrėžtas kritimas,,,taip,0.231,taip,ne,-0.24,53,bear_soft,Medziagos,2.44,69.92,67.82,71.32,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,12:15,PUB.PA,PUB,59.2,C,Kritimas dar tęsiasi,,,taip,0.180,ne,ne,-0.45,58,bear_soft,Telekomai ir ziniasklaida,2.16,97.24,94.32,99.18,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,12:15,MONC.MI,MONC,52.1,C,Neapibrėžtas kritimas,,,taip,0.280,taip,ne,-0.16,87,bear_soft,Vartojimas ir prabanga,2.83,44.10,42.78,44.98,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,12:34,SAP.DE,SAP,47.2,D,Kritimas sustojo,,,taip,0.466,taip,ne,+0.05,82,neutral,Technologijos,2.99,183.46,177.96,187.13,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,12:34,RHM.DE,RHM,68.7,B,Neapibrėžtas kritimas,,,taip,0.125,ne,ne,-0.57,76,neutral,Gynyba ir aviacija,3.56,987.70,958.07,1007.45,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,12:34,EL.PA,EL,48.5,D,Ramus atsitraukimas,,,taip,0.243,taip,ne,-1.06,93,neutral,Sveikata,2.72,147.70,143.27,150.65,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,12:51,IFX.DE,IFX,70.3,B,Neapibrėžtas kritimas,,,taip,0.053,ne,ne,-1.18,52,neutral,Technologijos,4.36,56.42,54.73,57.55,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,12:51,LDO.MI,LDO,56.1,C,Kritimas sustojo,,,taip,0.291,taip,ne,-0.02,62,neutral,Gynyba ir aviacija,2.66,49.19,47.72,50.18,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,12:51,BESI.AS,BESI,52.6,C,Kritimas sustojo,,,taip,0.384,taip,ne,-0.07,55,neutral,Technologijos,4.24,186.95,181.34,190.69,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,13:07,G.MI,G,48.0,D,Atsigavimas po kritimo,,,taip,0.707,ne,ne,-0.02,8,neutral,Draudimas,1.92,43.39,42.09,44.26,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,13:07,LR.PA,LR,64.6,B,Neapibrėžtas kritimas,,,taip,0.321,taip,ne,-0.25,41,neutral,Pramone,2.78,136.70,132.60,139.43,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,13:07,CABK.MC,CABK,58.7,C,Neapibrėžtas kritimas,,,taip,0.135,ne,ne,-0.31,63,neutral,Bankai ir finansai,1.97,12.91,12.53,13.17,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,13:27,ADYEN.AS,ADYEN,55.0,C,Neapibrėžtas kritimas,,,taip,0.207,taip,ne,-0.56,16,neutral,Technologijos,3.60,852.00,826.44,869.04,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,13:27,HO.PA,HO,60.3,C,Neapibrėžtas kritimas,,,taip,0.121,ne,ne,-0.57,77,neutral,Gynyba ir aviacija,2.18,231.90,224.94,236.54,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,13:27,CAP.PA,CAP,58.5,C,Neapibrėžtas kritimas,,,taip,0.104,ne,ne,-0.41,56,neutral,Technologijos,3.37,103.90,100.78,105.98,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,13:46,ML.PA,ML,46.5,D,Neapibrėžtas kritimas,,,taip,0.481,taip,ne,-0.15,51,neutral,Automobiliai,1.90,33.63,32.62,34.30,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,13:46,RNO.PA,RNO,52.4,C,Kritimas sustojo,,,taip,0.268,taip,ne,-0.05,13,neutral,Automobiliai,3.60,26.12,25.34,26.64,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,13:46,MRK.DE,MRK,51.1,C,Ramus atsitraukimas,,,taip,0.351,taip,ne,-0.11,70,neutral,Sveikata,1.91,133.00,129.01,135.66,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,13:59,NOKIA.HE,NOKIA,63.4,C,Kritimas sustojo,,,taip,0.343,taip,ne,-0.40,62,neutral,Technologijos,4.84,9.08,8.81,9.26,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,13:59,CON.DE,CON,59.1,C,Kritimas sustojo,,,taip,0.388,taip,ne,-0.01,62,neutral,Automobiliai,2.70,69.22,67.14,70.60,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,13:59,RYA.IR,RYA,46.0,D,Kritimas sustojo,,,taip,0.596,ne,ne,+0.18,61,neutral,Keliones ir laisvalaikis,2.61,22.83,22.15,23.29,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,14:20,DSY.PA,DSY,49.3,D,Ramus atsitraukimas,,,taip,0.324,taip,ne,-0.09,92,neutral,Technologijos,2.91,20.93,20.30,21.35,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,14:20,P911.DE,P911,59.3,C,Kritimas sustojo,,,taip,0.288,taip,ne,-0.11,20,neutral,Automobiliai,3.37,43.71,42.40,44.58,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,14:20,ZAL.DE,ZAL,41.2,D,Kritimas sustojo,,,taip,0.437,taip,ne,-0.14,88,neutral,Pramone,3.12,22.46,21.79,22.91,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,14:37,TEF.MC,TEF,38.0,D,Neapibrėžtas kritimas,,,taip,0.698,ne,ne,+0.33,3,neutral,Telekomai ir ziniasklaida,2.30,3.40,3.30,3.47,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,14:37,AKZA.AS,AKZA,34.7,D,"Kyla, prie viršūnės",,,taip,0.740,ne,ne,+0.60,54,neutral,Medziagos,2.09,57.34,55.62,58.49,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,14:37,EVD.DE,EVD,34.0,D,Atsigavimas po kritimo,,,taip,0.600,ne,ne,+0.21,36,neutral,Keliones ir laisvalaikis,3.10,55.60,53.93,56.71,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,14:53,PHIA.AS,PHIA,46.2,D,Ramus atsitraukimas,,,taip,0.609,ne,ne,+0.08,32,neutral,Sveikata,1.83,21.66,21.01,22.09,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,14:53,EVK.DE,EVK,48.6,D,Ramus atsitraukimas,,,taip,0.192,ne,ne,-0.29,90,neutral,Medziagos,2.15,18.11,17.57,18.47,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,14:53,NDA.DE,NDA,39.9,D,Atsigavimas po kritimo,,,taip,0.714,ne,ne,+0.37,35,neutral,Pramone,3.50,170.00,164.90,173.40,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,15:14,RI.PA,RI,33.3,D,"Kyla, prie viršūnės",,,taip,0.643,ne,ne,+0.24,33,neutral,Vartojimas ir prabanga,2.31,60.16,58.36,61.36,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,15:14,HEIA.AS,HEIA,33.2,D,"Kyla, prie viršūnės",,,taip,0.725,ne,ne,+0.11,31,neutral,Maistas ir kasdienes prekes,1.71,71.58,69.43,73.01,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,15:14,TRN.MI,TRN,37.2,D,"Kyla, prie viršūnės",,,taip,0.694,ne,ne,+0.51,16,neutral,Energetika,1.72,9.26,8.98,9.44,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,15:39,KPN.AS,KPN,30.6,D,Atsigavimas su sektoriumi,,,taip,0.736,ne,ne,+0.32,13,neutral,Telekomai ir ziniasklaida,2.07,3.97,3.85,4.05,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,15:39,SHL.DE,SHL,46.8,D,Neapibrėžtas kritimas,,,taip,0.635,ne,ne,-0.14,9,neutral,Sveikata,1.91,37.23,36.11,37.97,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,15:39,LHA.DE,LHA,46.1,D,Neapibrėžtas kritimas,,,taip,0.661,ne,ne,+0.16,42,neutral,Keliones ir laisvalaikis,2.60,7.64,7.41,7.79,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,15:58,CA.PA,CA,56.6,C,Kritimas sustojo,,,taip,0.533,ne,ne,-0.20,2,neutral,Maistas ir kasdienes prekes,1.73,16.27,15.79,16.60,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,15:58,R3NK.DE,R3NK,43.2,D,Kritimas sustojo,,,taip,0.505,ne,ne,+0.99,65,neutral,Gynyba ir aviacija,3.86,40.66,39.44,41.47,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,15:58,BZU.MI,BZU,42.2,D,Neapibrėžtas kritimas,,,taip,0.597,ne,ne,-0.02,12,neutral,Medziagos,3.10,37.08,35.97,37.82,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,16:22,UCB.BR,UCB,66.2,B,Kritimas dar tęsiasi,,,taip,0.075,ne,ne,-1.14,48,neutral,Sveikata,2.61,210.70,204.38,214.91,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,16:22,TUI1.DE,TUI1,48.5,D,Neapibrėžtas kritimas,,,taip,0.561,ne,ne,+0.36,67,neutral,Keliones ir laisvalaikis,2.72,6.47,6.28,6.60,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,16:22,NEM.DE,NEM,51.4,C,Kritimas sustojo,,,taip,0.407,taip,ne,+0.17,90,neutral,Technologijos,4.15,61.70,59.85,62.93,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,16:41,TKA.DE,TKA,60.5,C,Neapibrėžtas kritimas,,,taip,0.273,taip,ne,-0.93,40,neutral,Technologijos,4.07,15.02,14.56,15.32,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,16:41,ELE.MC,ELE,38.5,D,Atsigavimas po kritimo,,,taip,0.675,ne,ne,+0.08,13,neutral,Energetika,1.79,42.24,40.97,43.08,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,16:41,AVIO.MI,AVIO,39.3,D,Ramus atsitraukimas,,,taip,0.540,ne,ne,+0.16,67,neutral,Gynyba ir aviacija,3.56,28.98,28.11,29.56,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,16:57,EOAN.DE,EOAN,45.8,D,Atsigavimas po kritimo,,,taip,0.673,ne,ne,+0.03,14,neutral,Energetika,1.97,17.21,16.69,17.55,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,16:57,PUM.DE,PUM,65.4,B,Ramus atsitraukimas,,,taip,0.140,ne,ne,-0.57,40,neutral,Pramone,3.47,22.31,21.64,22.76,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,16:57,KGX.DE,KGX,43.0,D,Neapibrėžtas kritimas,,,taip,0.732,ne,ne,+0.42,34,neutral,Pramone,4.21,40.30,39.09,41.11,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,17:20,NEX.PA,NEX,68.3,B,Kritimas sustojo,,,taip,0.296,taip,ne,-0.68,48,neutral,Pramone,3.04,137.20,133.08,139.94,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,17:20,EDPR.LS,EDPR,63.0,C,Kritimas sustojo,,,taip,0.333,taip,ne,-0.19,50,neutral,Energetika,2.55,12.91,12.52,13.17,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,17:20,BNR.DE,BNR,63.8,C,Neapibrėžtas kritimas,,,taip,0.077,ne,ne,-0.47,27,neutral,Pramone,2.35,59.00,57.23,60.18,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,17:40,AC.PA,AC,45.8,D,Neapibrėžtas kritimas,,,taip,0.686,ne,ne,+0.09,34,neutral,Keliones ir laisvalaikis,2.06,45.97,44.59,46.89,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,17:40,SW.PA,SW,69.1,B,Neapibrėžtas kritimas,,,taip,0.062,ne,ne,-0.57,46,neutral,Maistas ir kasdienes prekes,1.73,56.85,55.14,57.99,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,17:40,IMCD.AS,IMCD,51.3,C,Ramus atsitraukimas,,,taip,0.274,taip,ne,-0.27,31,neutral,Medziagos,2.54,94.38,91.55,96.27,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,17:58,MRL.MC,MRL,68.4,B,Neapibrėžtas kritimas,,,taip,0.242,taip,ne,-0.94,39,neutral,Nekilnojamas turtas ir statyba,2.01,12.34,11.97,12.59,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,17:58,GFC.PA,GFC,56.0,C,Neapibrėžtas kritimas,,,taip,0.412,taip,ne,-0.15,19,neutral,Nekilnojamas turtas ir statyba,1.53,64.20,62.27,65.48,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,17:58,AKE.PA,AKE,46.7,D,Ramus atsitraukimas,,,taip,0.440,taip,ne,-0.04,83,neutral,Medziagos,2.38,57.35,55.63,58.50,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,18:20,AF.PA,AF,46.4,D,Neapibrėžtas kritimas,,,taip,0.318,taip,ne,-0.39,42,neutral,Keliones ir laisvalaikis,3.34,11.48,11.13,11.70,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,18:20,UMI.BR,UMI,67.2,B,Neapibrėžtas kritimas,,,taip,0.061,ne,ne,-0.49,22,neutral,Medziagos,3.42,21.26,20.62,21.69,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,18:20,FRVIA.PA,FRVIA,63.3,C,Neapibrėžtas kritimas,,,taip,0.090,ne,ne,-0.70,22,neutral,Automobiliai,4.63,8.75,8.48,8.92,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,18:38,ASRNL.AS,ASRNL,33.7,D,Neapibrėžtas kritimas,,,taip,0.714,ne,ne,+0.26,10,bear_soft,Draudimas,1.43,72.54,70.36,73.99,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,18:38,UNI.MI,UNI,29.8,D,Atsigavimas po kritimo,,,taip,0.739,ne,ne,+0.31,13,bear_soft,Bankai ir finansai,2.24,27.03,26.22,27.57,atviras,,,,,
